DATE,Alder,Ash,Ashe Juniper / Bald Cypress,Black Gum ,Black Walnut,Bushes,Birch,Cedar,Cotton Wood,Dogwood,Elm,Glandular Mesquite, Hackberry,Hickory,Mulberry,Maple,Osage Orange,Oak,Sycamore,Pine,Privet,Sweet Gum,Gingko Biloba,Magnolia,Willow,Tree Total,Grass Total,Tree & Grass Total,Amaranth,Burweed / Marshelder,Cattail,Dog Fennel,Lamb's Quarters,Nettle,Partridge Pea,Pigweed,Plum Grannet,Ragweed,Rumex,Sagebrush,Saltbrush,Sedge,Sneezeweed,Other Weed,Weed Total,Pollen Total,Tech.,AWND_60,PRCP_60,TAVG_60,AWND_18,PRCP_18,TAVG_18,AWND_S,PRCP_S,TAVG_S,WDF2_S,pollen_weighted,super_high,very_high,high
2013-01-16,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RP,,,,,,,4.03,0.0,40.0,310.0,2.0,0.0,0.0,0.0
2013-01-17,,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RP,,,,,,,2.68,0.0,43.0,340.0,4.0,0.0,0.0,0.0
2013-01-18,,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,RP,,,,,,,3.58,0.0,42.5,150.0,10.0,0.0,0.0,0.0
2013-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,6.666666666666666,0.0,,,,,,,,,,,,,,,,,,0.0,6.666666666666666,off,,,,,,,2.91,0.0,45.0,180.0,6.666666666666666,0.0,0.0,0.0
2013-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,3.333333333333333,0.0,,,,,,,,,,,,,,,,,,0.0,3.333333333333333,off,,,,,,,1.34,0.0,48.5,90.0,3.333333333333333,0.0,0.0,0.0
2013-01-21,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,,,,,,,3.8,0.0,46.0,40.0,0.0,0.0,0.0,0.0
2013-01-22,,0.0,1208.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.0,0.0,1208.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.0,RP,,,,,,,3.8,0.0,45.5,140.0,1208.0,0.0,1.0,1.0
2013-01-23,,0.0,461.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,RP,,,,,,,6.04,0.0,54.5,210.0,463.0,0.0,0.0,1.0
2013-01-24,,0.0,24.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,RP,,,,,,,5.59,0.0,58.5,210.0,26.0,0.0,0.0,0.0
2013-01-25,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RP,,,,,,,9.17,0.0,57.5,350.0,2.0,0.0,0.0,0.0
2013-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,,,,,,,,,,,,,,0.0,6.0,off,,,,,,,5.59,0.0,48.5,100.0,6.0,0.0,0.0,0.0
2013-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,,,,,,,,,,,,,,,,,,0.0,10.0,off,,,,,,,8.72,0.0,61.0,160.0,10.0,0.0,0.0,0.0
2013-01-28,,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,RP,,,,,,,12.75,0.0,70.0,160.0,14.0,0.0,0.0,0.0
2013-01-29,,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,RP,,,,,,,14.99,0.28,64.0,300.0,14.0,0.0,0.0,0.0
2013-01-30,,8.0,192.0,0.0,0.0,0.0,0.0,,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,RP,,,,,,,10.29,0.01,45.5,290.0,220.0,0.0,0.0,1.0
2013-01-31,,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,RP,,,,,,,7.61,0.0,47.5,230.0,48.0,0.0,0.0,0.0
2013-02-01,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,,,,,,,6.26,0.0,47.5,120.0,0.0,0.0,0.0,0.0
2013-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,161.33333333333334,0.0,,,,,,,,,,,,,,,,,,0.0,161.33333333333334,off,,,,,,,6.71,0.0,54.0,280.0,161.33333333333334,0.0,0.0,1.0
2013-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,322.6666666666667,0.0,,,,,,,,,,,,,,,,,,0.0,322.6666666666667,off,,,,,,,2.01,0.0,52.0,360.0,322.6666666666667,0.0,0.0,1.0
2013-02-04,,18.0,376.0,0.0,0.0,0.0,4.0,,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,484.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,RP,,,,,,,4.92,0.0,50.5,170.0,484.0,0.0,0.0,1.0
2013-02-05,,4.0,36.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,RP,,,,,,,1.34,0.0,54.5,150.0,84.0,0.0,0.0,0.0
2013-02-06,,6.0,72.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,118.0,2.0,120.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,RP,,,,,,,4.47,0.03,52.0,100.0,133.0,0.0,0.0,1.0
2013-02-07,,4.0,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,RP,,,,,,,4.25,0.0,57.5,150.0,30.0,0.0,0.0,0.0
2013-02-08,,123.0,666.0,0.0,0.0,0.0,0.0,,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,946.0,2.0,948.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0,RP,,,,,,,6.93,0.01,54.5,330.0,961.0,0.0,1.0,1.0
2013-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,1151.3333333333333,2.0,,,,,,,,,,,,,,,,,,0.0,1153.3333333333333,off,,,,,,,6.26,0.0,47.0,110.0,1166.3333333333333,0.0,1.0,1.0
2013-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,1356.6666666666667,2.0,,,,,,,,,,,,,,,,,,0.0,1358.6666666666667,off,,,,,,,7.83,1.83,61.5,160.0,1371.6666666666667,0.0,1.0,1.0
2013-02-11,,97.0,1265.0,0.0,0.0,0.0,2.0,,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,1562.0,2.0,1564.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,RP,,,,,,,5.37,0.15,53.5,80.0,1577.0,1.0,1.0,1.0
2013-02-12,,2.0,8.0,0.0,0.0,0.0,2.0,,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,RP,,,,,,,5.59,0.2,47.5,280.0,50.0,0.0,0.0,0.0
2013-02-13,,50.0,89.0,0.0,0.0,0.0,4.0,,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,RP,,,,,,,6.71,0.0,43.0,300.0,339.0,0.0,0.0,1.0
2013-02-14,,44.0,68.0,0.0,0.0,0.0,16.0,,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,243.0,6.0,249.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,RP,,,,,,,2.46,0.0,47.0,210.0,288.0,0.0,0.0,1.0
2013-02-15,,48.0,20.0,0.0,0.0,0.0,4.0,,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,207.0,2.0,209.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,RP,,,,,,,5.59,0.02,46.5,360.0,222.0,0.0,0.0,1.0
2013-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,152.66666666666666,1.3333333333333335,,,,,,,,,,,,,,,,,,0.0,154.0,off,,,,,,,6.04,0.0,42.0,310.0,162.66666666666666,0.0,0.0,1.0
2013-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,98.33333333333333,0.6666666666666667,,,,,,,,,,,,,,,,,,0.0,99.0,off,,,,,,,10.96,0.0,51.0,180.0,103.33333333333333,0.0,0.0,1.0
2013-02-18,,8.0,24.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,RP,,,,,,,14.54,0.06,60.0,180.0,44.0,0.0,0.0,0.0
2013-02-19,,4.0,72.0,0.0,0.0,0.0,0.0,,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,RP,,,,,,,4.47,0.0,50.5,50.0,120.0,0.0,0.0,1.0
2013-02-20,,56.0,115.0,0.0,0.0,0.0,10.0,,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,52.0,0.0,12.0,0.0,0.0,0.0,392.0,10.0,402.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,RP,,,,,,,8.28,0.01,47.0,90.0,467.0,0.0,0.0,1.0
2013-02-21,,12.0,22.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,RP,,,,,,,8.5,0.1,53.0,290.0,76.0,0.0,0.0,0.0
2013-02-22,,253.0,365.0,0.0,0.0,0.0,70.0,,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,109.0,0.0,10.0,0.0,0.0,0.0,1069.0,2.0,1071.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,RP,,,,,,,4.7,0.0,45.5,350.0,1084.0,0.0,1.0,1.0
2013-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,748.0,1.3333333333333335,,,,,,,,,,,,,,,,,,0.0,749.3333333333333,off,,,,,,,3.8,0.0,46.5,10.0,758.0,0.0,1.0,1.0
2013-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,0.6666666666666667,,,,,,,,,,,,,,,,,,0.0,427.66666666666663,off,,,,,,,5.59,0.0,50.0,100.0,432.0,0.0,0.0,1.0
2013-02-25,,60.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,RP,,,,,,,9.84,0.15,57.0,250.0,106.0,0.0,0.0,1.0
2013-02-26,,50.0,145.0,0.0,0.0,0.0,4.0,,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,119.0,0.0,26.0,0.0,4.0,0.0,0.0,0.0,354.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,RP,,,,,,,12.3,0.0,48.0,290.0,354.0,0.0,0.0,1.0
2013-02-27,,56.0,30.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,78.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,208.0,4.0,212.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,RP,,,,,,,6.71,0.0,46.0,290.0,238.0,0.0,0.0,1.0
2013-02-28,,101.0,80.0,0.0,0.0,0.0,16.0,,0.0,0.0,40.0,0.0,8.0,0.0,6.0,0.0,0.0,293.0,0.0,222.0,0.0,6.0,0.0,0.0,0.0,772.0,8.0,780.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,RP,,,,,,,7.16,0.0,46.0,290.0,832.0,0.0,1.0,1.0
2013-03-01,,119.0,64.0,0.0,0.0,0.0,16.0,,0.0,0.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,285.0,0.0,411.0,0.0,4.0,0.0,0.0,0.0,935.0,8.0,943.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,RP,,,,,,,5.82,0.0,43.0,340.0,995.0,0.0,1.0,1.0
2013-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,706.3333333333334,5.333333333333334,,,,,,,,,,,,,,,,,,0.0,711.6666666666666,off,,,,,,,6.93,0.0,41.0,300.0,746.3333333333334,0.0,1.0,1.0
2013-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,477.6666666666667,2.666666666666667,,,,,,,,,,,,,,,,,,0.0,480.3333333333333,off,,,,,,,7.38,0.0,44.0,160.0,497.6666666666667,0.0,0.0,1.0
2013-03-04,,49.0,16.0,0.0,0.0,0.0,18.0,,0.0,0.0,4.0,0.0,0.0,0.0,32.0,0.0,0.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,GG,,,,,,,14.99,0.0,61.5,190.0,249.0,0.0,0.0,1.0
2013-03-05,,0.0,16.0,0.0,0.0,0.0,32.0,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,GG,,,,,,,11.63,0.0,54.0,310.0,200.0,0.0,0.0,1.0
2013-03-06,,249.0,273.0,0.0,0.0,0.0,91.0,,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,358.0,0.0,352.0,0.0,16.0,0.0,0.0,0.0,1382.0,4.0,1386.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,GG,,,,,,,4.25,0.0,48.5,350.0,1412.0,0.0,1.0,1.0
2013-03-07,,182.0,108.0,0.0,0.0,0.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,146.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,784.0,2.0,786.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,GG,,,,,,,5.59,0.0,49.5,130.0,799.0,0.0,1.0,1.0
2013-03-08,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GG,,,,,,,5.82,0.0,54.5,110.0,0.0,0.0,0.0,0.0
2013-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,147.33333333333334,3.3333333333333335,,,,,,,,,,,,,,,,,,0.0,150.66666666666666,off,,,,,,,11.41,0.0,61.5,170.0,172.33333333333334,0.0,0.0,1.0
