DATE,Pollen Total,AWND_60,PRCP_60,TAVG_60,AWND_18,PRCP_18,TAVG_18,AWND_S,PRCP_S,TAVG_S,WDF2_S,pollen_weighted,super_high,very_high,high
2013-04-26,160.0,12.3,0.0,71.0,9.84,0.0,72.0,7.61,0.0,64.0,140.0,605.0,0.0,1.0,1.0
2013-04-27,122.0,7.61,0.26,72.0,8.72,6.05,71.0,8.95,0.0,72.5,190.0,451.66666666666674,0.0,0.0,1.0
2013-04-28,84.0,6.26,0.0,71.0,6.04,0.26,70.0,2.46,0.0,68.5,270.0,298.33333333333337,0.0,0.0,1.0
2013-04-29,46.0,6.26,0.0,71.0,4.92,0.0,72.0,4.92,0.0,70.5,150.0,145.0,0.0,0.0,1.0
2013-04-30,38.0,6.93,0.0,74.0,5.37,0.0,73.0,5.37,0.11,69.0,120.0,146.0,0.0,0.0,1.0
2013-05-01,32.0,3.8,0.0,74.0,4.25,0.0,74.0,5.37,0.13,69.5,50.0,144.0,0.0,0.0,1.0
2013-05-02,32.0,14.32,0.0,72.0,15.21,0.15,72.0,8.5,0.07,59.0,300.0,196.0,0.0,0.0,1.0
2013-05-03,116.0,15.88,0.0,56.0,16.11,0.0,57.0,10.51,0.04,51.0,320.0,272.0,0.0,0.0,1.0
2013-05-04,134.66666666666666,6.71,0.0,61.0,8.72,0.0,62.0,8.5,0.0,56.5,250.0,407.66666666666674,0.0,0.0,1.0
2013-05-05,153.33333333333334,8.72,0.0,64.0,8.95,0.0,65.0,6.93,0.0,53.0,320.0,543.3333333333334,0.0,1.0,1.0
2013-05-06,172.0,2.91,0.0,63.0,3.13,0.0,65.0,4.92,0.0,61.5,280.0,679.0,0.0,1.0,1.0
2013-05-07,98.0,3.8,0.0,71.0,4.92,0.0,71.0,1.12,0.0,66.0,10.0,384.0,0.0,0.0,1.0
2013-05-08,192.0,9.17,0.0,73.0,7.61,0.0,71.0,6.71,0.0,70.0,170.0,686.0,0.0,1.0,1.0
2013-05-09,78.0,9.17,0.04,73.0,8.5,0.02,73.0,7.61,0.15,69.0,140.0,286.0,0.0,0.0,1.0
2013-05-10,64.0,8.28,0.8,72.0,8.28,2.65,72.0,3.8,0.06,73.0,220.0,220.0,0.0,0.0,1.0
2013-05-11,149.0,7.38,0.0,74.0,7.83,0.0,73.0,3.8,0.0,69.0,350.0,411.1666666666666,0.0,0.0,1.0
2013-05-12,234.0,6.04,0.0,73.0,8.95,0.0,74.0,4.03,0.0,64.5,60.0,602.3333333333334,0.0,1.0,1.0
2013-05-13,319.0,5.37,0.0,69.0,6.04,0.0,71.0,6.71,0.0,65.5,180.0,793.5,0.0,1.0,1.0
2013-05-14,187.0,8.05,0.0,70.0,7.38,0.0,70.0,10.96,0.0,74.0,190.0,395.0,0.0,0.0,1.0
2013-05-15,32.0,11.18,0.07,72.0,8.28,0.13,71.0,9.84,0.21,72.0,210.0,188.0,0.0,0.0,1.0
2013-05-16,36.0,11.86,0.03,76.0,9.62,0.0,75.0,8.28,0.25,73.5,110.0,218.0,0.0,0.0,1.0
2013-05-17,50.0,9.17,0.0,79.0,9.4,0.0,78.0,8.5,0.0,78.0,180.0,245.0,0.0,0.0,1.0
2013-05-18,48.66666666666666,12.3,0.0,81.0,10.51,0.0,80.0,10.51,0.0,81.0,170.0,252.33333333333331,0.0,0.0,1.0
2013-05-19,47.33333333333334,14.76,0.0,80.0,12.3,0.0,79.0,11.63,0.0,79.5,150.0,259.66666666666663,0.0,0.0,1.0
2013-05-20,46.0,14.09,0.0,81.0,10.96,0.0,81.0,13.87,0.0,82.0,160.0,267.0,0.0,0.0,1.0
2013-05-21,30.0,12.3,0.0,81.0,10.07,0.0,80.0,13.65,0.58,76.0,140.0,160.0,0.0,0.0,1.0
2013-05-22,16.0,7.38,0.08,79.0,5.82,0.0,81.0,2.46,0.0,73.5,140.0,120.0,0.0,0.0,1.0
2013-05-23,28.0,9.4,0.0,80.0,6.49,0.0,81.0,2.24,0.0,75.5,180.0,184.0,0.0,0.0,1.0
2013-05-24,76.0,8.5,0.0,80.0,5.82,0.0,81.0,5.82,0.0,77.5,100.0,505.0,0.0,1.0,1.0
2013-05-25,64.0,9.17,0.0,78.0,6.71,0.0,79.0,5.37,0.07,77.5,200.0,411.75,0.0,0.0,1.0
2013-05-26,52.0,9.17,0.0,81.0,8.05,0.0,80.0,6.49,0.0,77.0,210.0,318.5,0.0,0.0,1.0
2013-05-27,40.0,11.41,0.0,80.0,9.62,0.0,79.0,10.51,0.0,78.5,170.0,225.25,0.0,0.0,1.0
2013-05-28,28.0,13.42,0.0,80.0,10.74,0.0,79.0,11.41,0.0,79.0,180.0,132.0,0.0,0.0,1.0
2013-05-29,24.0,14.54,0.0,80.0,10.74,0.0,80.0,12.75,0.0,79.0,170.0,123.0,0.0,0.0,1.0
2013-05-30,28.0,14.76,0.0,82.0,11.41,0.01,81.0,13.42,0.01,80.5,190.0,158.0,0.0,0.0,1.0
2013-05-31,30.0,11.86,0.0,84.0,11.18,0.0,83.0,12.97,0.0,84.0,170.0,147.0,0.0,0.0,1.0
2013-06-01,31.66666666666667,10.51,0.0,85.0,9.62,0.0,84.0,10.96,0.95,82.0,200.0,174.66666666666663,0.0,0.0,1.0
2013-06-02,33.333333333333336,6.49,1.32,79.0,6.04,0.18,78.0,2.91,0.12,74.0,310.0,202.33333333333331,0.0,0.0,1.0
2013-06-03,35.0,4.25,0.0,78.0,4.7,0.0,80.0,3.13,0.0,75.5,100.0,230.0,0.0,0.0,1.0
2013-06-04,32.0,4.47,0.0,80.0,4.47,0.0,81.0,3.8,0.0,76.0,170.0,149.0,0.0,0.0,1.0
2013-06-05,36.0,4.7,0.0,82.0,4.25,0.0,82.0,2.01,0.0,80.0,310.0,205.0,0.0,0.0,1.0
2013-06-06,42.0,6.26,0.31,84.0,5.82,0.51,85.0,5.37,1.8,73.0,260.0,288.0,0.0,0.0,1.0
2013-06-07,16.0,6.04,0.0,77.0,6.04,0.0,78.0,4.25,0.0,73.5,340.0,120.0,0.0,0.0,1.0
2013-06-08,12.0,4.25,0.0,78.0,4.92,0.02,80.0,3.8,0.0,73.5,100.0,90.0,0.0,0.0,0.0
2013-06-09,8.0,3.58,1.85,78.0,4.92,0.09,78.0,5.14,0.36,77.0,320.0,60.0,0.0,0.0,0.0
2013-06-10,4.0,4.7,0.0,79.0,3.58,0.0,80.0,5.59,0.0,80.5,180.0,30.0,0.0,0.0,0.0
2013-06-11,8.0,4.92,0.0,82.0,5.59,0.14,83.0,6.71,0.0,84.0,230.0,60.0,0.0,0.0,0.0
2013-06-12,4.0,6.71,0.0,84.0,6.26,0.0,84.0,8.5,0.0,84.5,230.0,30.0,0.0,0.0,0.0
2013-06-13,10.0,2.91,0.0,84.0,5.59,0.0,84.0,5.59,0.0,86.0,240.0,66.0,0.0,0.0,0.0
2013-06-14,4.0,2.91,0.0,86.0,4.03,0.0,85.0,3.36,0.0,85.5,100.0,30.0,0.0,0.0,0.0
2013-06-15,8.0,4.7,0.0,86.0,5.82,0.0,85.0,4.03,0.0,80.0,110.0,48.0,0.0,0.0,0.0
2013-06-16,12.0,6.71,0.0,85.0,7.16,0.0,85.0,5.82,0.16,83.5,40.0,66.0,0.0,0.0,0.0
2013-06-17,16.0,6.93,0.0,86.0,7.61,0.0,85.0,6.26,0.0,81.5,300.0,84.0,0.0,0.0,0.0
2013-06-18,12.0,7.83,0.0,85.0,6.71,0.26,85.0,4.7,2.84,75.5,250.0,90.0,0.0,0.0,0.0
2013-06-19,8.0,5.37,0.98,82.0,5.59,0.07,83.0,2.68,0.0,77.5,140.0,42.0,0.0,0.0,0.0
2013-06-20,8.0,6.71,0.0,82.0,6.49,0.0,85.0,4.92,0.0,81.5,250.0,60.0,0.0,0.0,0.0
2013-06-21,4.0,6.26,0.0,84.0,5.82,0.0,85.0,4.7,0.0,83.5,140.0,30.0,0.0,0.0,0.0
2013-06-22,4.0,6.93,0.0,84.0,5.82,0.0,85.0,5.37,0.0,82.0,160.0,30.0,0.0,0.0,0.0
2013-06-23,4.0,7.61,0.0,85.0,6.93,0.0,85.0,7.16,0.0,83.5,160.0,30.0,0.0,0.0,0.0
2013-06-24,4.0,9.62,0.0,85.0,7.83,0.09,85.0,8.05,0.0,83.0,140.0,30.0,0.0,0.0,0.0
2013-06-25,10.0,10.07,0.0,86.0,7.61,0.0,85.0,10.29,0.0,84.0,220.0,75.0,0.0,0.0,0.0
2013-06-26,10.0,8.05,0.0,87.0,8.05,0.0,86.0,9.62,0.0,85.0,220.0,75.0,0.0,0.0,0.0
2013-06-27,4.0,6.04,0.0,86.0,5.59,0.0,86.0,5.82,0.0,86.0,240.0,30.0,0.0,0.0,0.0
2013-06-28,0.0,6.26,0.0,87.0,6.93,0.0,86.0,6.71,0.0,88.5,270.0,0.0,0.0,0.0,0.0
2013-06-29,0.0,8.05,0.0,91.0,8.28,0.0,89.0,5.37,0.0,83.5,320.0,0.0,0.0,0.0,0.0
2013-06-30,0.0,6.93,0.0,90.0,7.38,0.0,90.0,5.82,0.0,79.5,350.0,0.0,0.0,0.0,0.0
2013-07-01,0.0,4.92,0.0,84.0,7.38,0.0,86.0,3.8,0.0,77.0,300.0,0.0,0.0,0.0,0.0
2013-07-02,14.0,5.14,0.0,82.0,5.14,0.0,84.0,1.79,0.0,76.0,10.0,27.0,0.0,0.0,0.0
2013-07-03,10.0,6.04,0.0,83.0,4.7,0.0,83.0,4.03,0.0,75.5,130.0,49.0,0.0,0.0,0.0
2013-07-04,6.0,4.7,0.0,83.0,3.36,0.0,84.0,1.79,0.0,77.0,90.0,32.0,0.0,0.0,0.0
2013-07-05,2.0,6.93,0.0,83.0,5.82,0.0,85.0,3.58,0.0,78.0,110.0,15.0,0.0,0.0,0.0
2013-07-06,2.6666666666666665,8.72,0.0,84.0,6.71,0.0,86.0,5.37,0.0,81.0,90.0,20.0,0.0,0.0,0.0
2013-07-07,3.333333333333333,8.95,0.01,82.0,6.49,0.0,84.0,5.82,0.05,83.0,170.0,25.0,0.0,0.0,0.0
2013-07-08,4.0,5.82,0.52,81.0,5.37,0.0,82.0,6.71,0.02,84.0,200.0,30.0,0.0,0.0,0.0
2013-07-09,0.0,5.37,0.0,84.0,6.26,0.0,85.0,7.61,0.0,85.5,190.0,0.0,0.0,0.0,0.0
2013-07-10,0.0,5.37,0.0,85.0,6.26,0.0,86.0,6.04,0.0,87.5,200.0,0.0,0.0,0.0,0.0
2013-07-11,8.0,6.04,0.0,87.0,6.26,0.0,86.0,4.7,0.07,83.0,90.0,34.0,0.0,0.0,0.0
2013-07-12,4.0,5.59,0.0,87.0,6.71,0.0,87.0,3.36,0.0,83.0,50.0,30.0,0.0,0.0,0.0
2013-07-13,10.0,4.47,0.0,87.0,4.25,0.15,86.0,2.91,0.0,77.5,100.0,42.66666666666666,0.0,0.0,0.0
2013-07-14,16.0,5.37,1.73,85.0,5.59,0.0,84.0,3.13,0.0,77.5,110.0,55.33333333333334,0.0,0.0,0.0
2013-07-15,22.0,7.16,0.35,78.0,5.82,0.33,82.0,4.03,0.15,81.5,160.0,68.0,0.0,0.0,0.0
2013-07-16,0.0,9.17,0.2,78.0,8.72,0.08,80.0,4.47,0.0,82.0,90.0,0.0,0.0,0.0,0.0
2013-07-17,4.0,7.38,0.82,77.0,6.04,0.43,77.0,4.25,0.02,83.5,60.0,12.0,0.0,0.0,0.0
2013-07-18,0.0,6.93,0.0,82.0,6.26,0.0,84.0,2.46,0.3,84.5,80.0,0.0,0.0,0.0,0.0
2013-07-19,18.0,3.36,0.18,79.0,3.36,0.03,81.0,3.8,0.0,80.5,270.0,72.0,0.0,0.0,0.0
2013-07-20,4.0,4.7,0.03,78.0,3.8,0.06,80.0,5.59,0.0,83.0,210.0,4.0,0.0,0.0,0.0
2013-07-21,4.0,6.71,0.0,79.0,7.61,0.21,80.0,7.16,0.0,83.0,170.0,17.0,0.0,0.0,0.0
2013-07-22,4.0,8.05,0.0,85.0,9.17,0.0,85.0,10.96,0.0,86.5,230.0,30.0,0.0,0.0,0.0
2013-07-23,2.0,7.83,0.0,86.0,9.17,0.0,85.0,9.4,0.0,84.0,220.0,6.0,0.0,0.0,0.0
2013-07-24,2.0,5.59,0.0,85.0,7.61,0.0,85.0,4.92,0.0,82.5,230.0,6.0,0.0,0.0,0.0
2013-07-25,16.0,4.92,0.0,86.0,6.26,0.0,85.0,3.13,0.0,81.5,30.0,48.0,0.0,0.0,0.0
2013-07-26,6.0,6.93,0.0,86.0,8.28,0.0,85.0,6.71,0.95,80.0,360.0,18.0,0.0,0.0,0.0
2013-07-27,4.0,6.93,0.14,85.0,4.92,0.26,85.0,4.47,0.02,77.0,30.0,12.0,0.0,0.0,0.0
2013-07-28,2.0,7.16,0.11,82.0,6.49,0.03,84.0,4.7,0.0,78.0,90.0,6.0,0.0,0.0,0.0
2013-07-29,0.0,8.95,0.0,85.0,7.61,0.0,85.0,7.61,0.0,83.5,190.0,0.0,0.0,0.0,0.0
2013-07-30,4.0,7.61,0.0,85.0,7.83,0.0,84.0,10.29,0.0,85.5,220.0,12.0,0.0,0.0,0.0
2013-07-31,28.0,5.59,0.0,85.0,5.82,0.0,85.0,7.61,0.0,87.0,210.0,120.0,0.0,0.0,1.0
2013-08-01,20.0,5.59,0.0,87.0,5.82,0.0,86.0,4.03,0.0,88.0,60.0,132.0,0.0,0.0,1.0
2013-08-02,28.0,6.93,0.0,87.0,4.92,0.0,85.0,4.7,0.0,85.5,160.0,76.0,0.0,0.0,0.0
2013-08-03,20.0,7.83,0.0,86.0,7.16,0.0,85.0,6.26,0.0,87.0,140.0,54.66666666666666,0.0,0.0,0.0
2013-08-04,12.0,6.04,0.0,86.0,6.71,0.0,86.0,5.14,0.0,87.5,140.0,33.333333333333336,0.0,0.0,0.0
2013-08-05,4.0,7.61,0.0,87.0,8.5,0.0,87.0,7.83,0.0,89.5,190.0,12.0,0.0,0.0,0.0
2013-08-06,12.0,8.28,0.0,87.0,9.4,0.0,86.0,8.28,0.0,89.5,210.0,36.0,0.0,0.0,0.0
2013-08-07,10.0,8.05,0.0,88.0,8.72,0.0,87.0,8.05,0.0,89.0,220.0,30.0,0.0,0.0,0.0
2013-08-08,4.0,8.28,0.0,87.0,6.26,0.0,85.0,7.38,0.0,89.0,120.0,12.0,0.0,0.0,0.0
2013-08-09,8.0,4.25,0.0,86.0,4.03,0.0,85.0,6.26,0.0,88.5,140.0,33.0,0.0,0.0,0.0
2013-08-10,6.0,6.04,0.15,85.0,3.8,0.15,84.0,6.71,0.02,88.0,140.0,24.0,0.0,0.0,0.0
2013-08-11,4.0,6.71,0.0,83.0,4.03,0.0,85.0,5.59,0.0,85.0,180.0,15.0,0.0,0.0,0.0
2013-08-12,2.0,6.04,0.0,85.0,6.04,0.0,85.0,6.26,0.0,87.0,210.0,6.0,0.0,0.0,0.0
2013-08-13,8.0,7.61,0.0,87.0,8.05,0.0,87.0,6.04,0.41,86.5,310.0,42.0,0.0,0.0,0.0
2013-08-14,16.0,6.71,0.65,87.0,5.59,0.47,86.0,6.49,0.01,79.0,320.0,66.0,0.0,0.0,0.0
2013-08-15,4.0,4.03,0.01,78.0,4.25,0.16,79.0,3.58,0.0,76.0,360.0,12.0,0.0,0.0,0.0
2013-08-16,0.0,3.36,1.8,82.0,3.8,0.52,83.0,4.47,0.0,73.5,30.0,0.0,0.0,0.0,0.0
2013-08-17,10.0,5.59,0.0,79.0,7.16,0.0,80.0,4.7,0.0,74.0,50.0,30.0,0.0,0.0,0.0
2013-08-18,20.0,4.03,0.0,80.0,4.92,0.0,82.0,3.8,0.0,79.0,100.0,73.5,0.0,0.0,0.0
2013-08-19,30.0,6.04,0.0,82.0,4.92,0.0,82.0,1.79,0.0,80.0,70.0,117.0,0.0,0.0,1.0
2013-08-20,10.0,4.25,0.0,80.0,2.91,0.0,80.0,2.46,0.0,80.0,140.0,48.0,0.0,0.0,0.0
2013-08-21,6.0,5.82,0.0,82.0,4.47,0.0,83.0,4.03,0.0,83.5,140.0,36.0,0.0,0.0,0.0
2013-08-22,6.0,5.82,0.0,84.0,4.25,0.0,84.0,4.47,0.0,85.5,150.0,18.0,0.0,0.0,0.0
2013-08-23,8.0,4.47,0.0,85.0,4.47,0.0,85.0,3.13,0.0,86.0,340.0,42.0,0.0,0.0,0.0
2013-08-24,10.0,8.05,0.0,86.0,8.05,0.0,86.0,4.7,0.0,85.0,90.0,48.0,0.0,0.0,0.0
2013-08-25,12.0,12.75,0.0,82.0,10.51,0.11,82.0,6.71,0.0,84.0,80.0,54.0,0.0,0.0,0.0
2013-08-26,14.0,9.62,0.72,78.0,5.82,0.06,78.0,7.61,0.0,84.0,120.0,60.0,0.0,0.0,0.0
2013-08-27,0.0,4.92,0.0,80.0,5.37,0.0,82.0,2.01,0.0,83.5,100.0,0.0,0.0,0.0,0.0
2013-08-28,2.0,2.24,0.0,82.0,3.8,0.0,83.0,3.8,0.0,86.0,130.0,15.0,0.0,0.0,0.0
2013-08-29,24.0,3.8,0.0,86.0,5.37,0.0,85.0,4.03,0.0,86.0,100.0,108.0,0.0,0.0,1.0
2013-08-30,20.0,5.37,0.0,86.0,6.26,0.0,85.0,4.92,0.0,86.5,150.0,78.0,0.0,0.0,0.0
2013-08-31,17.0,5.37,0.0,85.0,4.47,0.0,84.0,6.93,0.0,89.0,130.0,64.5,0.0,0.0,0.0
2013-09-01,14.0,5.59,0.0,84.0,6.93,0.0,84.0,6.04,0.0,88.5,350.0,51.0,0.0,0.0,0.0
2013-09-02,11.0,4.92,0.0,86.0,5.14,0.64,84.0,2.91,0.0,84.0,300.0,37.5,0.0,0.0,0.0
2013-09-03,8.0,3.8,0.0,87.0,4.25,0.0,84.0,3.36,0.0,88.5,130.0,24.0,0.0,0.0,0.0
2013-09-04,36.0,5.14,0.0,87.0,3.8,0.0,85.0,4.47,0.0,86.0,60.0,180.0,0.0,0.0,1.0
2013-09-05,16.0,4.47,0.4,83.0,5.14,0.0,85.0,3.36,0.0,84.0,70.0,48.0,0.0,0.0,0.0
2013-09-06,0.0,5.59,0.0,82.0,6.49,0.0,84.0,2.68,0.0,83.5,200.0,0.0,0.0,0.0,0.0
2013-09-07,2.0,5.37,0.0,80.0,3.8,0.36,82.0,3.58,0.0,85.5,220.0,6.0,0.0,0.0,0.0
2013-09-08,4.0,6.04,0.0,79.0,4.47,0.01,81.0,3.8,0.0,84.0,180.0,12.0,0.0,0.0,0.0
2013-09-09,6.0,8.28,0.0,81.0,6.26,0.02,82.0,5.82,0.0,84.0,160.0,18.0,0.0,0.0,0.0
2013-09-10,14.0,8.5,0.09,81.0,6.04,0.32,81.0,3.58,0.0,83.0,150.0,60.0,0.0,0.0,0.0
2013-09-11,24.0,7.38,0.0,81.0,5.59,0.0,83.0,3.13,0.0,83.5,90.0,72.0,0.0,0.0,0.0
2013-09-12,54.0,6.71,0.0,82.0,5.82,0.0,83.0,2.01,0.0,84.5,90.0,189.0,0.0,0.0,1.0
2013-09-13,0.0,4.92,0.0,83.0,4.92,0.0,84.0,4.92,0.0,85.5,60.0,0.0,0.0,0.0,0.0
2013-09-14,18.0,6.49,0.0,83.0,5.82,0.0,83.0,4.92,0.0,79.5,70.0,63.0,0.0,0.0,0.0
2013-09-15,36.0,8.5,0.07,81.0,7.83,0.0,83.0,1.79,0.0,77.5,120.0,126.0,0.0,0.0,1.0
2013-09-16,54.0,7.61,0.0,81.0,7.38,0.0,84.0,2.01,0.0,82.0,100.0,189.0,0.0,0.0,1.0
2013-09-17,0.0,6.71,0.0,83.0,6.93,0.0,84.0,1.79,0.01,82.5,50.0,0.0,0.0,0.0,0.0
2013-09-18,0.0,8.5,0.0,82.0,6.93,0.0,83.0,5.82,0.0,85.0,160.0,0.0,0.0,0.0,0.0
2013-09-19,0.0,9.4,0.01,81.0,4.92,0.61,82.0,5.82,0.22,85.0,160.0,0.0,0.0,0.0,0.0
2013-09-20,0.0,6.04,3.47,79.0,4.92,1.69,80.0,5.37,2.99,73.0,340.0,0.0,0.0,0.0,0.0
2013-09-21,27.33333333333333,10.51,0.02,75.0,13.42,1.39,75.0,6.49,0.0,71.5,10.0,106.33333333333334,0.0,0.0,1.0
2013-09-22,54.66666666666666,9.4,0.0,75.0,12.3,0.0,76.0,3.58,0.0,69.0,80.0,212.66666666666669,0.0,0.0,1.0
2013-09-23,82.0,7.38,0.0,78.0,7.38,0.0,79.0,1.57,0.0,70.5,120.0,319.0,0.0,0.0,1.0
2013-09-24,148.0,6.04,0.0,83.0,7.83,0.0,84.0,2.46,0.0,79.5,360.0,588.0,0.0,1.0,1.0
2013-09-25,178.0,2.91,0.0,80.0,3.13,0.0,82.0,2.46,0.0,75.0,310.0,364.0,0.0,0.0,1.0
2013-09-26,156.0,5.59,0.0,79.0,4.47,0.0,80.0,2.01,0.0,75.5,130.0,406.0,0.0,0.0,1.0
2013-09-27,0.0,9.17,0.0,79.0,7.38,0.0,80.0,4.7,0.0,76.0,150.0,0.0,0.0,0.0,0.0
2013-09-28,114.66666666666669,8.5,0.35,79.0,7.16,0.53,81.0,7.38,1.05,78.5,330.0,350.0,0.0,0.0,1.0
2013-09-29,229.33333333333331,4.92,0.18,79.0,5.14,0.38,80.0,3.8,0.58,75.5,190.0,700.0,0.0,1.0,1.0
2013-09-30,344.0,3.8,0.5,78.0,4.92,0.0,79.0,6.04,0.03,77.5,150.0,1050.0,0.0,1.0,1.0
2013-10-01,88.0,8.05,0.0,79.0,5.37,0.0,79.0,6.93,0.06,78.5,160.0,271.0,0.0,0.0,1.0
2013-10-02,297.0,5.37,0.03,77.0,4.25,1.31,79.0,6.49,0.0,79.0,120.0,928.0,0.0,1.0,1.0
2013-10-03,174.0,5.37,0.1,78.0,3.8,0.39,79.0,6.49,0.0,78.5,150.0,532.0,0.0,1.0,1.0
2013-10-04,161.0,5.37,0.0,79.0,3.8,0.0,80.0,6.93,0.0,78.5,150.0,516.0,0.0,1.0,1.0
2013-10-05,269.0,5.59,0.01,81.0,5.14,0.0,82.0,7.83,0.42,72.0,330.0,837.3333333333335,0.0,1.0,1.0
2013-10-06,377.0,9.4,0.19,69.0,11.41,0.03,71.0,6.04,0.0,66.0,310.0,1158.6666666666667,0.0,1.0,1.0
2013-10-07,485.0,4.03,0.0,68.0,5.14,0.0,69.0,3.36,0.0,64.0,310.0,1480.0,0.0,1.0,1.0
2013-10-08,291.0,2.46,0.0,66.0,2.46,0.0,68.0,1.79,0.0,63.5,340.0,905.0,0.0,1.0,1.0
2013-10-09,514.0,3.36,0.0,68.0,3.36,0.0,70.0,0.22,0.0,64.5,10.0,1605.0,1.0,1.0,1.0
2013-10-10,623.0,6.26,0.0,71.0,4.7,0.0,73.0,3.13,0.0,66.0,190.0,1914.0,1.0,1.0,1.0
2013-10-11,686.0,6.93,0.0,76.0,6.71,0.0,77.0,4.25,0.0,69.5,140.0,2193.0,1.0,1.0,1.0
2013-10-12,732.6666666666665,6.26,0.03,79.0,4.92,2.16,78.0,4.25,0.58,74.5,130.0,2312.0,1.0,1.0,1.0
2013-10-13,779.3333333333335,6.71,0.3,74.0,5.59,0.14,74.0,4.03,0.0,71.0,60.0,2431.0,1.0,1.0,1.0
2013-10-14,826.0,7.61,0.0,76.0,5.82,0.0,77.0,4.03,0.01,72.0,150.0,2550.0,1.0,1.0,1.0
2013-10-15,641.0,4.92,0.0,78.0,4.7,0.0,78.0,6.49,2.1,73.0,20.0,1362.0,0.0,1.0,1.0
2013-10-16,252.0,6.93,0.01,72.0,7.38,0.01,73.0,4.47,0.76,62.5,20.0,811.0,0.0,1.0,1.0
2013-10-17,36.0,6.49,0.03,66.0,6.93,0.0,68.0,4.25,0.0,62.5,350.0,118.0,0.0,0.0,1.0
2013-10-18,133.0,7.61,2.03,63.0,7.16,0.44,67.0,3.13,0.0,60.5,130.0,408.0,0.0,0.0,1.0
2013-10-19,114.0,9.62,0.06,64.0,10.07,0.2,65.0,4.7,0.0,55.5,320.0,348.0,0.0,0.0,1.0
2013-10-20,95.0,4.03,0.0,59.0,3.13,0.0,61.0,3.36,0.0,54.5,140.0,288.0,0.0,0.0,1.0
